speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
LOR SAN TEKKA,POE,1,"This will begin to make things right. I've traveled too far, and seen too much, to ignore the despair in the galaxy. Without the Jedi, there can be no balance in the Force.",2,33,
POE,LOR SAN TEKKA,2,"Well, because of you now we have a chance. The General's been after this for a long time.",1,18,
LOR SAN TEKKA,POE,3,"""The General."" To me, she is royalty.",1,7,
POE,LOR SAN TEKKA,4,"Well, she certainly is that.",1,5,
BB8,"LOR SAN TEKKA, POE",5,,1,14,
POE,LOR SAN TEKKA,6,We've got company. You have to hide.,2,7,
LOR SAN TEKKA,POE,7,You have to leave. Go!,1,5,
POE,BB8,8,"Come on, BB-8! Hurry!",1,4,
BB8,POE,9,,2,14,
POE,BB8,10,I see 'em! You take this. It's safer with you than it is with me. You get as far away from here as you can. Do you hear me?,5,29,
BB8,POE,11,,1,3,
POE,BB8,12,I'll come back for you! It will be all right.,2,10,
TROOPER 1,NA,13,Keep moving,1,2,
SENIOR TROOPER,NA,14,Stay here.,1,2,
KYLO REN,LOR SAN TEKKA,15,Look how old you've become.,1,5,
LOR SAN TEKKA,KYLO REN,16,Something far worse has happened to you.,2,7,
KYLO REN,LOR SAN TEKKA,17,You know what I've come for.,1,6,
LOR SAN TEKKA,KYLO REN,18,I know where you come from. Before you called yourself Kylo Ren.,2,12,
KYLO REN,LOR SAN TEKKA,19,"The map to Skywalker. We know you've found it, and now you're going to give it to the First Order.",3,20,
LOR SAN TEKKA,KYLO REN,20,The First Order rose from the dark side... you did not.,2,11,
KYLO REN,LOR SAN TEKKA,21,I'll show you the dark side.,1,6,
LOR SAN TEKKA,KYLO REN,22,"You may try, but you cannot deny the truth that is your family.",2,13,
KYLO REN,LOR SAN TEKKA,23,You're so right.,1,3,
POE,KYLO REN,24,So who talks first? You talk first? I talk first?,1,10,
KYLO REN,POE,25,The old man gave it to you.,1,7,
POE,KYLO REN,26,It's just very hard to understand you with all the...,2,10,
KYLO REN,STORMTROOPERS,27,Search him.,1,2,
POE,KYLO REN,28,...Apparatus.,1,1,
STORMTROOPER #1,KYLO REN,29,"Nothing, sir.",1,2,
KYLO REN,STORMTROOPERS,30,Put him on board.,1,4,
PHASMA,KYLO REN,31,"Sir, the villagers.",1,3,
KYLO REN,"PHASMA, STORMTROOPERS",32,Kill them all.,1,3,
PHASMA,STORMTROOPERS,33,On my command! Fire!,1,4,
POE,STORMTROOPERS,34,"Please, no.",1,2,
STORMTROOPER #2,STORMTROOPERS,35,Nothing here. Go ahead!,1,4,
BB8,NA,36,,1,1,
POE,STORMTROOPER,37,All right. All right!,1,4,
PHASMA,FINN,38,FN-2187. Submit your blaster for inspection.,2,6,
FINN,PHASMA,39,"Yes, Captain.",1,2,
PHASMA,FINN,40,And who gave you permission to remove that helmet?,2,9,
FINN,PHASMA,41,"I'm sorry, Captain.",1,3,
PHASMA,FINN,42,Report to my division at once.,1,6,
UNKAR,REY,43,What you brought me today is worth... Hmmm... One quarter portion.,3,11,
BB8,NA,44,,1,4,
