speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
JONES,KAYDEL KO CONNIX,1,We're not clear yet! There's still 30 pallets of cannon shells in C bunker.,1,14,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,JONES,2,"Forget the munitions, there's no time. Just get everyone on the transport. Oh, no.",2,14,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,3,We've caught them in the middle of their evacuation.,1,9,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PEAVEY,4,"I have my orders from Supreme Leader Snoke himself. This is where we snuff out the Resistance once and for all. Tell Captain Canady to prime his dreadnought. Incinerate their base, destroy their transports and obliterate their fleet.",1,38,,,,,,,,,,,,,,,,,,,,
MONITOR,ARMITAGE HUX,5,"General, Resistance ship approaching. Guns and shields in attack mode.",1,11,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,MONITOR,6,A single light fighter?,1,4,,,,,,,,,,,,,,,,,,,,
BB8,POE,7,daaaa di du duooo,1,6,,,,,,,,,,,,,,,,,,,,
POE,BB8,8,"Happy beeps here, buddy, come on.",1,6,,,,,,,,,,,,,,,,,,,,
BB8,POE,9,da da da-a,1,3,,,,,,,,,,,,,,,,,,,,
POE,BB8,10,We've pulled crazier stunts than this.,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,POE,11,"Just for the record, Commander Dameron, I'm with the droid on this one.",1,13,,,,,,,,,,,,,,,,,,,,
POE,LEIA,12,"Thank you for your support, General.",1,6,,,,,,,,,,,,,,,,,,,,
POE,BB8,13,Happy beeps.,1,2,,,,,,,,,,,,,,,,,,,,
POE,ARMITAGE HUX,14,"Attention! This is Commander Poe Dameron of the Republic fleet, I have an urgent communique for General Hux.",1,18,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,NA,15,Patch him through.,1,3,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,POE,16,This is General Hux of the First Order. The Republic is no more. Your fleet are Rebel scum and war criminals. Tell your precious princess there will be no terms... there will be no surrender.,1,35,,,,,,,,,,,,,,,,,,,,
POE,ARMITAGE HUX,17,"Hi, I'm holding for General Hugs.",1,6,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,POE,18,This is Hux. You and your friends are doomed! We will wipe your filth from the galaxy.,1,17,,,,,,,,,,,,,,,,,,,,
POE,ARMITAGE HUX,19,"OK, I'll hold.",1,3,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,POE,20,Hello?,1,1,,,,,,,,,,,,,,,,,,,,
POE,ARMITAGE HUX,21,Hello? Yup. I'm still here.,1,5,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,POE,22,Can you...,1,2,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,NA,23,Can he hear me?,1,4,,,,,,,,,,,,,,,,,,,,
POE,ARMITAGE HUX,24,Hugs?,1,1,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,NA,25,He can.,1,2,,,,,,,,,,,,,,,,,,,,
POE,ARMITAGE HUX,26,With an 'H'. Skinny guy. Kinda pasty.,1,7,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,POE,27,I can hear you. Can you hear me?,1,8,,,,,,,,,,,,,,,,,,,,
POE,ARMITAGE HUX,28,"Look, I can't hold forever. If you reach him... tell him Leia has an urgent message for him.",1,18,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,29,"I believe he's tooling with you, sir.",1,7,,,,,,,,,,,,,,,,,,,,
POE,ARMITAGE HUX,30,About his mother.,1,3,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,NA,31,Open fire!,1,2,,,,,,,,,,,,,,,,,,,,
POE,BB8,32,"BB-8, punch it!",1,3,,,,,,,,,,,,,,,,,,,,
BB8,POE,33,dueeeeee duoooo,2,2,,,,,,,,,,,,,,,,,,,,
PEAVEY,ARMITAGE HUX,34,He's going for the dreadnought.,1,5,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,PEAVEY,35,He's insane.,1,2,,,,,,,,,,,,,,,,,,,,
POE,NA,36,That's got a kick.,1,4,,,,,,,,,,,,,,,,,,,,
POE,TALLIE,37,"All right, taking out the cannons now. Tallie, start your approach.",1,11,,,,,,,,,,,,,,,,,,,,
TALLIE,POE,38,Copy that.,1,2,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,CANADY,39,"Captain Canady, why aren't you blasting that puny ship?",1,9,,,,,,,,,,,,,,,,,,,,
CANADY,ARMITAGE HUX,40,That puny ship is too small and at close range. We need to scramble our fighters!,1,16,,,,,,,,,,,,,,,,,,,,
CANADY,GONERIL,41,Five bloody minutes ago.,1,4,,,,,,,,,,,,,,,,,,,,
GONERIL,CANADY,42,He'll never penetrate our armor.,1,5,,,,,,,,,,,,,,,,,,,,
CANADY,GONERIL,43,He's not trying to penetrate our armor. He's clearing out our surface cannons.,1,13,,,,,,,,,,,,,,,,,,,,
POE,BB8,44,One cannon left. And here comes the parade.,1,8,,,,,,,,,,,,,,,,,,,,
BB8,POE,45,duuu! du dooo,1,3,,,,,,,,,,,,,,,,,,,,
POE,BB8,46,"Yeah, yeah, I see 'em!",1,5,,,,,,,,,,,,,,,,,,,,
POE,POE,47,"No, no. Dammit! BB-8, my weapon systems are down. We gotta take out that last cannon... or our bombers are toast. Work your magic, buddy.",1,25,,,,,,,,,,,,,,,,,,,,
BB8,BB8,48,,3,15,,,,,,,,,,,,,,,,,,,,
CANADY,GONERIL,49,Are the auto-cannons primed?,1,4,,,,,,,,,,,,,,,,,,,,
GONERIL,CANADY,50,"Primed and ready, sir.",1,4,,,,,,,,,,,,,,,,,,,,
CANADY,GONERIL,51,What are we waiting for? Fire on the base!,1,9,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,NA,52,Punch it!,1,2,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,LEIA,53,"The last transport is in the air, the evacuation is complete.",1,11,,,,,,,,,,,,,,,,,,,,
LEIA,POE,54,"You did it, Poe. Now get your squad back here so we can get out of this place.",1,18,,,,,,,,,,,,,,,,,,,,
POE,LEIA,55,"No, General... We can do this. We have... a chance to take down a dreadnought. These things are fleet killers. We can't let it get away.",2,26,,,,,,,,,,,,,,,,,,,,
LEIA,POE,56,"Disengage now... Commander, that is an order...",1,7,,,,,,,,,,,,,,,,,,,,
LEIA,THREEPIO,57,"Wipe that nervous expression off your face, 3PO.",1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,LEIA,58,"Oh. Well, I'll certainly try, General.",1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,59,Nervous?,1,1,,,,,,,,,,,,,,,,,,,,
POE,BB8,60,"Let's go, BB-8... It's now or never!",1,7,,,,,,,,,,,,,,,,,,,,
BB8,BB8,61,da da dooo do di do di dooooaaaaaaa,3,15,,,,,,,,,,,,,,,,,,,,
POE,NA,62,"Yes! All clear, bring the bombs!",1,6,,,,,,,,,,,,,,,,,,,,
BASCUS,CANADY,63,Captain... Resistance bombers approaching.,1,4,,,,,,,,,,,,,,,,,,,,
CANADY,BASCUS,64,Of course they are.,1,4,,,,,,,,,,,,,,,,,,,,
TALLIE,NA,65,"Bombers, keep that tight formation. Fighters, protect the bombers. It's not every day we get a shot at a dreadnought, so let's make this count.",1,25,,,,,,,,,,,,,,,,,,,,
FINCH DALLOW,TALLIE,66,"Copy that, Blue Leader. If you get us there, we'll give it to them.",2,14,,,,,,,,,,,,,,,,,,,,
PILOT,NA,67,"Copy, we're on it",1,4,,,,,,,,,,,,,,,,,,,,
TEENE,NA,68,Fighters incoming.,1,2,,,,,,,,,,,,,,,,,,,,
TALLIE,NA,69,"Gunners, look alive.",1,3,,,,,,,,,,,,,,,,,,,,
PILOT 2,NA,70,Subfighters at 2-10!,1,3,,,,,,,,,,,,,,,,,,,,
PILOT 3,NA,71,They're coming in!,1,3,,,,,,,,,,,,,,,,,,,,
PILOT 2,NA,72,Form up!,1,2,,,,,,,,,,,,,,,,,,,,
JAYCRIS TUBBS,NA,73,They're everywhere--!,1,2,,,,,,,,,,,,,,,,,,,,
PILOT ?,NA,74,Here they come!,1,3,,,,,,,,,,,,,,,,,,,,
PILOT 5,NA,75,Incoming fighters. Form up.,1,4,,,,,,,,,,,,,,,,,,,,
PILOT 6,NA,76,Vector in at attack speed.,1,5,,,,,,,,,,,,,,,,,,,,
PILOT 5,NA,77,Pull up!,1,2,,,,,,,,,,,,,,,,,,,,
PILOT 7,NA,78,Flank right.,1,2,,,,,,,,,,,,,,,,,,,,
PILOT 8,NA,79,Mayday! Mayday! Mayday! We're going down!,1,6,,,,,,,,,,,,,,,,,,,,
CANADY,NA,80,Recharge the auto-cannons. Target their cruiser.,1,6,,,,,,,,,,,,,,,,,,,,
BB8,POE,81,duu du do?,1,3,,,,,,,,,,,,,,,,,,,,
POE,BB8,82,I see it.,1,3,,,,,,,,,,,,,,,,,,,,
POE,TALLIE,83,"Tallie, they've targeted the fleet and begun the priming sequence.",1,10,,,,,,,,,,,,,,,,,,,,
TALLIE,POE,84,Copy that. We are almost there.,1,6,,,,,,,,,,,,,,,,,,,,
TALLIE,NA,85,Bombardiers... begin your drop sequence.,1,5,,,,,,,,,,,,,,,,,,,,
NIX JERD,NA,86,I've got a visual on the target. We're approaching the sweet spot. Bombs are armed.,1,15,,,,,,,,,,,,,,,,,,,,
BASCUS,NA,87,Auto-cannons aimed.,1,2,,,,,,,,,,,,,,,,,,,,
GONERIL,NA,88,40 seconds to full charge.,1,5,,,,,,,,,,,,,,,,,,,,
CANADY,NA,89,Destroy that last bomber!,1,4,,,,,,,,,,,,,,,,,,,,
POE,PAIGE,90,"Paige, come in. We're over the target. Why aren't your bay doors open? You're the only bomber left. It's all down to you!",1,23,,,,,,,,,,,,,,,,,,,,
PAIGE,NA,91,Nix!,1,1,,,,,,,,,,,,,,,,,,,,
POE,PAIGE,92,"Paige! Drop the payload, now!",1,5,,,,,,,,,,,,,,,,,,,,
FINCH DALLOW,NA,93,Look out!,1,2,,,,,,,,,,,,,,,,,,,,
PAIGE,NA,94,No!,1,1,,,,,,,,,,,,,,,,,,,,
TALLIE,NA,95,Bombs away! Direct hit! Dreadnought down!,2,6,,,,,,,,,,,,,,,,,,,,
MONITOR,ARMITAGE HUX,96,"General, Supreme Leader Snoke is making contact from his ship.",1,10,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,MONITOR,97,Excellent. I'll take it in my chambers.,1,7,,,,,,,,,,,,,,,,,,,,
SNOKE,ARMITAGE HUX,98,General Hux.,1,2,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,SNOKE,99,"Ah, good. Supreme leade-",1,4,,,,,,,,,,,,,,,,,,,,
SNOKE,ARMITAGE HUX,100,My disappointment in your performance can not be overstated.,1,9,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,SNOKE,101,"They can't get away, Supreme Leader. We have them tied on the end of a string.",1,16,,,,,,,,,,,,,,,,,,,,
FINN,NA,102,Rey!,1,1,,,,,,,,,,,,,,,,,,,,
BB8,POE,103,"da da da du-o, deeeee, di di du-uu, du di di di, da da, du de",1,13,,,,,,,,,,,,,,,,,,,,
POE,BB8,104,"Well done, pal. ""Finn naked leaking bag""? What? Did you fry a chip?",1,13,,,,,,,,,,,,,,,,,,,,
BB8,POE,105,"dee de, da du",1,6,,,,,,,,,,,,,,,,,,,,
POE,FINN,106,"Finn! Hey, buddy. It's so good to see you. What? Let's... We need to get you dressed. Come on. You must have a thousand questions.",1,25,,,,,,,,,,,,,,,,,,,,
FINN,POE,107,Where's Rey?,1,2,,,,,,,,,,,,,,,,,,,,
REY,LUKE,108,Master Skywalker? Master Skywalker? I'm from the Resistance. Your sister Leia sent me. We need your help. Hello?,1,18,,,,,,,,,,,,,,,,,,,,
LUKE,REY,109,Go away.,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,110,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,CHEWIE,111,"Chewie, what are you doing here?",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,112,,1,2,,,,,,,,,,,,,,,,,,,,
REY,LUKE,113,He said you're coming back with us.,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,REY,114,How did you find me?,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,115,,1,2,,,,,,,,,,,,,,,,,,,,
REY,LUKE,116,Long story we'll tell you in the Falcon.,1,8,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,117,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,REY,118,Falcon?,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,119,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,REY,120,Wait. Where's Han?,1,3,,,,,,,,,,,,,,,,,,,,
SNOKE,ARMITAGE HUX,121,"Tied on a string, indeed, General Hux. Well done. The Resistance will soon be in our grasp.",1,17,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,SNOKE,122,"Thank you, Supreme Leader.",1,4,,,,,,,,,,,,,,,,,,,,
SNOKE,KYLO REN,123,"You wonder why I keep a rabid cur In a such a place of power? A cur's weakness, properly manipulated can be a sharp tool. How's your wound?",1,28,,,,,,,,,,,,,,,,,,,,
KYLO REN,SNOKE,124,It's nothing.,1,2,,,,,,,,,,,,,,,,,,,,
SNOKE,KYLO REN,125,"The mighty Kylo Ren. When I found you I saw what all masters live to see. Raw, untamed power. And beyond that, something truly special. The potential of your bloodline. A new Vader. Now I fear... I was mistaken.",1,39,,,,,,,,,,,,,,,,,,,,
KYLO REN,SNOKE,126,I've given everything I have to you. To the dark side.,1,11,,,,,,,,,,,,,,,,,,,,
