speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
LUKE,HAN,1,"Echo Three to Echo Seven. Han, old buddy, do you read me?",2,12,
HAN,LUKE,2,"Loud and clear, kid. What's up?",1,6,
LUKE,HAN,3,"Well, I finished my circle. I don't pick up any life readings.",2,12,
HAN,LUKE,4,"There isn't enough life on this ice cube to fill a space cruiser. Sensors are placed, I'm going back.",4,19,
LUKE,HAN,5,Right. I'll see you shortly. There's a meteorite that hit the ground near here. I want to check it out. It won't take long.,4,24,
LUKE,NA,6,"Steady! Hey, steady girl. Hey, what's the matter? You smell something?",2,11,
HAN,CHEWIE,7,Chewie! Chewie! Chewie!,1,3,
CHEWIE,HAN,8,,1,5,
HAN,CHEWIE,9,"All right, don't lose your temper.",1,6,
CHEWIE,HAN,10,,1,3,
HAN,CHEWIE,11,I'll come right back and give you a hand.,2,9,
RIEEKAN,HAN,12,Solo?,1,1,
HAN,RIEEKAN,13,"No sign of life out there, General. The sensors are in place. You'll know if anything comes around.",3,18,
RIEEKAN,HAN,14,Commander Skywalker reported in yet?,1,5,
HAN,RIEEKAN,15,No. He's checking out a meteorite that hit near him.,2,10,
RIEEKAN,HAN,16,"With all the meteor activity in this system, it's going to be difficult to spot approaching ships.",3,17,
HAN,RIEEKAN,17,"General, I've got to leave. I can't stay anymore.",2,9,
RIEEKAN,HAN,18,I'm sorry to hear that.,1,5,
HAN,RIEEKAN,19,"Well, there's a price on my head. If I don't pay off Jabba the Hut, I'm a dead man.",3,19,
RIEEKAN,HAN,20,"A death mark's not an easy thing to live with. You're a good fighter, Solo. I hate to lose you.",3,20,
HAN,RIEEKAN,21,"Thank you, General.",1,3,
HAN,LEIA,22,"Well, Your Highness, guess this is it.",2,7,
LEIA,HAN,23,That's right.,1,2,
HAN,LEIA,24,"Well, don't get all mushy on me. So long, Princess.",2,10,
LEIA,HAN,25,Han!,1,1,
HAN,LEIA,26,"Yes, Your Highnessness?",1,3,
LEIA,HAN,27,I thought you had decided to stay.,1,7,
HAN,LEIA,28,"Well, the bounty hunter we ran into on Ord Mantell changed my mind.",3,13,
LEIA,HAN,29,"Han, we need you!",1,4,
HAN,LEIA,30,We need?,1,2,
LEIA,HAN,31,Yes.,1,1,
HAN,LEIA,32,"Well, what about you need?",1,5,
LEIA,HAN,33,I need? I don't know what you're talking about.,2,9,
HAN,LEIA,34,You probably don't.,1,3,
LEIA,HAN,35,And what precisely am I supposed to know?,2,8,
HAN,LEIA,36,Come on! You want me to stay because of the way you feel about me.,3,15,
LEIA,HAN,37,Yes. You're a great help to us. You're a natural leader...,2,11,
HAN,LEIA,38,No! That's not it. Come on. Come on.,2,8,
LEIA,HAN,39,You're imagining things.,1,3,
HAN,LEIA,40,Am I? Then why are you following me? Afraid I was going to leave without giving you a goodbye kiss?,3,20,
LEIA,HAN,41,I'd just as soon kiss a Wookiee.,1,7,
HAN,LEIA,42,I can arrange that. You could use a good kiss!,2,10,
THREEPIO,R2D2,43,Don't try to blame me. I didn't,1,7,
R2D2,THREEPIO,44,,1,3,
THREEPIO,R2D2,45,ask you to turn on the thermal,1,7,
R2D2,THREEPIO,46,,1,1,
THREEPIO,R2D2,47,heater. I merely commented that it,1,6,
R2D2,THREEPIO,48,,1,1,
THREEPIO,R2D2,49,was freezing in the princess' chamber.,2,6,
R2D2,THREEPIO,50,,1,6,
THREEPIO,R2D2,51,But it's supposed to be freezing. How are we going to dry out all her clothes? I really don't know.,3,20,
R2D2,THREEPIO,52,,1,3,
THREEPIO,R2D2,53,"Oh, switch off.",1,3,
CHEWIE,HAN,54,,1,1,
HAN,CHEWIE,55,Why did you take this apart now? I'm trying to get us out of here and you pull both of these.,3,21,
THREEPIO,HAN,56,"Excuse me, sir.",1,3,
HAN,CHEWIE,57,Put them back together right now.,1,6,
THREEPIO,HAN,58,"Might I have a word with you, please?",2,8,
HAN,THREEPIO,59,What do you want?,1,4,
THREEPIO,HAN,60,"Well, it's Princess Leia, sir. She's been trying to get you on the communicator.",3,14,
HAN,THREEPIO,61,I turned it off. I don't want to talk to her.,2,11,
THREEPIO,HAN,62,"Well, Princess Leia is wondering about Master Luke. He hasn't come back yet. She doesn't know where he is.",4,19,
HAN,THREEPIO,63,I don't know where he is.,1,6,
THREEPIO,HAN,64,Nobody knows where he is.,1,5,
HAN,THREEPIO,65,"What do you mean, ""nobody knows""?",1,6,
THREEPIO,HAN,66,"Well, you see...",1,3,
HAN,DECK OFFICER,67,Deck Officer. Deck Officer!,1,4,
THREEPIO,HAN,68,"Excuse me, sir. Might I inquire...",1,6,
DECK OFFICER,HAN,69,"Yes, sir?",1,2,
HAN,DECK OFFICER,70,Do you know where Commander Skywalker is?,2,7,
DECK OFFICER,HAN,71,I haven't seen him. It's possible he came in through the south entrance.,2,13,
HAN,DECK OFFICER,72,It's possible? Why don't you go find out? It's getting dark out there.,2,13,
DECK OFFICER,HAN,73,"Yes, sir.",1,2,
THREEPIO,HAN,74,"Excuse me, sir. Might I inquire what's going on?",2,9,
HAN,THREEPIO,75,Why not?,1,2,
THREEPIO,R2D2,76,"Impossible man. Come along, Artoo, let's find Princess Leia. Between ourselves, I think Master Luke is in considerable danger.",4,19,
R2D2,THREEPIO,77,,1,4,
DECK OFFICER,HAN,78,"Sir, Commander Skywalker hasn't come in through the south entrance. He might have forgotten to check in.",3,17,
