speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
THREEPIO,R2D2,1,Did you hear that? They've shut down Did you hear that?,2,11,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,2,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,3,They've shut down the main reactor. We'll be destroyed for sure. This is madness!,2,14,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,4,,2,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,5,We're doomed.,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,6,,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,7,There'll be no escape for the Princess this time.,2,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,8,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,9,What's that?,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,LEIA,10,,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,11,,2,16,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,12,"Artoo-Detoo, where are you?",1,4,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,13,,2,14,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,14,At last! Where have you been?,1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,15,,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,16,They're heading in this direction.,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,17,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,18,What are we going to do? We'll be sent to the spice mine of Kessel or smashed into who knows what!,3,21,,,,,,,,,,,,,,,,,,,,
,THREEPIO,19,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,20,"Wait a minute, where are you going?",1,7,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,21,,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,22,,1,5,,,,,,,,,,,,,,,,,,,,
IMPERIAL OFFICER,VADER,23,The Death Star plans are not in the main computer.,2,10,,,,,,,,,,,,,,,,,,,,
VADER,REBEL OFFICER,24,Where are those transmissions you intercepted?,2,6,,,,,,,,,,,,,,,,,,,,
VADER,REBEL OFFICER,25,What have you done with those plans?,1,7,,,,,,,,,,,,,,,,,,,,
REBEL OFFICER,VADER,26,We intercepted no transmissions. This is a consular ship. Were on a diplomatic mission.,3,14,,,,,,,,,,,,,,,,,,,,
VADER,REBEL OFFICER,27,If this is a consular ship... where is the ambassador?,2,10,,,,,,,,,,,,,,,,,,,,
VADER,COMMANDER,28,"Commander, tear this ship apart until you've found those plans and bring me the passangers. I want them alive!",3,19,,,,,,,,,,,,,,,,,,,,
TROOPER,NA,29,There's one! Set for stun! She'll be all right. Inform Lord Vader we have a prisoner.,3,16,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,30,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,31,"Hey, you're not permitted in there. It's restricted. You'll be deactivated for sure.",3,13,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,32,,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,33,"Don't call me a mindless philosopher, you overweight glob of grease! Now come out before somebody sees you.",3,18,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,34,,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,35,Secret mission? What plans? What are you talking about? I'm not getting in there!,3,14,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,36,,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,37,I'm going to regret this.,1,5,,,,,,,,,,,,,,,,,,,,
CHIEF PILOT,CAPTAIN,38,There goes another one.,1,4,,,,,,,,,,,,,,,,,,,,
CAPTAIN,CHIEF PILOT,39,Hold your fire. There are no life forms. It must have short-circuited.,2,12,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,40,"That's funny, the damage doesn't look as bad from out here.",2,11,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,41,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,42,Are you sure this thing is safe?,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,43,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,VADER,44,"Darth Vader, Only you could be so bold. The Imperial Senate will not sit still for this, when they hear you've attacked a diplomatic...",5,24,,,,,,,,,,,,,,,,,,,,
VADER,LEIA,45,"Don't act so surprised, Your Highness. You weren't on any mercy mission this time. Several transmissions were beamed to this ship by Rebel spies. I want to know what happened to the plans they sent you.",8,36,,,,,,,,,,,,,,,,,,,,
LEIA,VADER,46,I don't know what you're talking about. I'm a member of the Imperial Senate on a diplomatic mission to Alderaan...,4,20,,,,,,,,,,,,,,,,,,,,
VADER,LEIA,47,You are a part of the Rebel Alliance... and a traitor. Take her away!,2,14,,,,,,,,,,,,,,,,,,,,
COMMANDER,VADER,48,"Holding her is dangerous. If word of this gets out, it could generate sympathy for the Rebellion and the senate.",4,20,,,,,,,,,,,,,,,,,,,,
VADER,COMMANDER,49,I have traced the Rebel spies to her. Now she is my only link to find their secret base!,3,19,,,,,,,,,,,,,,,,,,,,
COMMANDER,VADER,50,She'll die before she tells you anything.,2,7,,,,,,,,,,,,,,,,,,,,
VADER,COMMANDER,51,Leave that to me. Send a distress signal and then inform the senate that all aboard were killed!,3,18,,,,,,,,,,,,,,,,,,,,
SECOND OFFICER,VADER,52,"Lord Vader, the battle station plans are not aboard this ship! And no transmissions were made. An escape pod was jettisoned during the fighting, but no life forms were aboard.",6,30,,,,,,,,,,,,,,,,,,,,
VADER,COMMANDER,53,"She must have hidden the plans in the escape pod. Send a detachment down to retrieve them. See to it personally, Commander. There'll be no one to stop us this time.",5,31,,,,,,,,,,,,,,,,,,,,
COMMANDER,VADER,54,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,55,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,56,How did we get into this mess? I really don't know how. We seem to be made to suffer. It's our lot in life.,3,24,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,57,,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,58,I've got to rest before I fall apart. My joints are almost frozen.,2,13,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,59,,1,3,,,,,,,,,,,,,,,,,,,,
