speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode
QUI-GON,MAOI MADAKOR,1,Captain.,1,1,
MAOI MADAKOR,QUI-GON,2,"Yes, sir?",1,2,
QUI-GON,MAOI MADAKOR,3,Tell them we wish to board at once.,2,8,
MAOI MADAKOR,NUTE,4,With all due respect...,1,4,
MAOI MADAKOR,NUTE,5,the ambassadors for the supreme chancellor wish to board immediately. ,1,5,
NUTE,MAOI MADAKOR,6,"Yes, of course. As you know, our blockade is perfectly legal...",4,16,
NUTE,MAOI MADAKOR,7,and we'd be happy to receive the ambassadors.,2,8,
TC-14,"QUI-GON, OBI-WAN",8,"I'm TC-14 at your service. This way, please. We are greatly honoured by your visit, Ambassadors. Make yourselves comfortable. My master will be with you shortly.",7,26,
OBI-WAN,QUI-GON,9,I have a bad feeling about this.,1,7,
QUI-GON,OBI-WAN,10,I don't sense anything.,1,4,
OBI-WAN,QUI-GON,11,"It's not about the mission, Master. It's something elsewhere, elusive.",2,10,
QUI-GON,OBI-WAN,12,"Don't center on your anxieties, Obi-Wan. Keep your concentration here and now, where it belongs.",4,15,
OBI-WAN,QUI-GON,13,But Master Yoda said I should be mindful of the future.,2,11,
QUI-GON,OBI-WAN,14,"But not at the expense of the moment. Be mindful of the living Force, young Padawan.",4,16,
OBI-WAN,QUI-GON,15,"Yes, Master. How do you think this trade viceroy will deal with the chancellor's demands?",3,15,
QUI-GON,OBI-WAN,16,These Federation types are cowards. The negotiations will be short.,2,10,
NUTE,TC-14,17,What? What did you say?,1,5,
TC-14,"NUTE, DAULTAY",18,"The ambassadors are Jedi knights, I believe.",2,7,
DAULTAY,NUTE,19,I knew it. They're here to force a settlement.,2,9,
NUTE,DAULTAY,20,Distract them. I will contact Lord Sidious.,2,7,
DAULTAY,NUTE,21,Are you brain-dead? I'm not going in there with two Jedi.,3,11,
DAULTAY,"TC-14, NUTE",22,Send a droid.,1,3,
OBI-WAN,QUI-GON,23,Is it in their nature to make us wait this long?,2,11,
QUI-GON,OBI-WAN,24,No. I sense an unusual amount of fear... for something as trivial as this trade dispute.,4,16,
PALPATINE,"NUTE, DAULTAY",25,What is it?,1,3,
DAULTAY,PALPATINE,26,"This scheme of yours has failed, Lord Sidious. The blockade is finished. We dare not go against these Jedi.",4,19,
PALPATINE,"NUTE, DAULTAY",27,"Viceroy, I don't want this stunted slime in my sight again.",2,11,
PALPATINE,NUTE,28,This turn of events is unfortunate. We must accelerate our plans. Begin landing your troops.,3,15,
NUTE,PALPATINE,29,"My lord, is that legal?",1,5,
PALPATINE,NUTE,30,I will make it legal.,1,5,
NUTE,PALPATINE,31,And the Jedi?,1,3,
PALPATINE,NUTE,32,The chancellor should never have brought them into this. Kill them immediately.,3,12,
NUTE,PALPATINE,33,"Yes, Yes, my lord. As you wish.",2,7,
