speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
SHUTTLE CAPTAIN,NA,1,"Command station, this is ST 321. Code Clearance Blue. We're starting our approach. Deactivate the security shield.",2,17,,,,,,,,,,,,,,,,,,,,
DEATH STAR CONTROLLER,NA,2,The security deflector shield will be deactivated when we have confirmation of your code transmission. Stand by... You are clear to proceed.,3,22,,,,,,,,,,,,,,,,,,,,
SHUTTLE CAPTAIN,NA,3,We're starting our approach.,1,4,,,,,,,,,,,,,,,,,,,,
OFFICER,NA,4,Inform the commander that Lord Vader's shuttle has arrived.,1,9,,,,,,,,,,,,,,,,,,,,
OPERATOR,NA,5,Sir.,1,1,,,,,,,,,,,,,,,,,,,,
JERJERROD,VADER,6,"Lord Vader, this is an unexpected pleasure. We're honored by your presence.",2,12,,,,,,,,,,,,,,,,,,,,
VADER,JERJERROD,7,"You may dispense with the pleasantries, Commander. I'm here to put you back on schedule.",2,15,,,,,,,,,,,,,,,,,,,,
JERJERROD,VADER,8,"I assure you, Lord Vader, my men are working as fast as they can.",1,14,,,,,,,,,,,,,,,,,,,,
VADER,JERJERROD,9,Perhaps I can find new ways to motivate them.,1,9,,,,,,,,,,,,,,,,,,,,
JERJERROD,VADER,10,"I tell you, this station will be operational as planned.",1,10,,,,,,,,,,,,,,,,,,,,
VADER,JERJERROD,11,The emperor does not share your optimistic appraisal of the situation.,1,11,,,,,,,,,,,,,,,,,,,,
JERJERROD,VADER,12,But he asks the impossible. I need more men.,1,9,,,,,,,,,,,,,,,,,,,,
VADER,JERJERROD,13,Then perhaps you can tell him when he arrives.,1,9,,,,,,,,,,,,,,,,,,,,
JERJERROD,VADER,14,The emperor's coming here?,1,4,,,,,,,,,,,,,,,,,,,,
VADER,JERJERROD,15,"That is correct, Commander. And he is most displeased with your apparent lack of progress.",2,15,,,,,,,,,,,,,,,,,,,,
JERJERROD,VADER,16,We shall double our efforts.,1,5,,,,,,,,,,,,,,,,,,,,
VADER,JERJERROD,17,"I hope so, Commander, for your sake. The emperor is not as forgiving as I am.",2,16,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,18,da. du du da di-ip,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,19,"Of course I'm worried. And you should be, too. Lando Calrissian and",1,12,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,20,du dao oh,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,21,poor Chewbacca never returned from this awful place.,1,8,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,22,"do du di do ,du duoo! di du do di di di",1,12,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,23,Don't be so sure. If I told you half the things I've heard about this,1,15,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,24,do de do,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,25,"Jabba the Hutt, you'd probably short-circuit.",1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,26,di de de du de di do di do di du diiiii,2,12,,,,,,,,,,,,,,,,,,,,
