speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
R2D2,ANAKIN,1,,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,2,"Lock onto them, Artoo.",1,4,,,,,,,,,,,,,,,,,,,,
R2D2,ANAKIN,3,,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,4,"Master, General Grievous's ship is directly ahead. The one crawling with vulture droids.",2,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,5,"I see it. Oh, this is going to be easy.",1,10,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ODD BALL,6,"Odd Ball, do you copy?",1,5,,,,,,,,,,,,,,,,,,,,
ODD BALL,OBI-WAN,7,"Copy, Red Leader.",1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ODD BALL,8,Mark my position and form your squad up behind me...,1,10,,,,,,,,,,,,,,,,,,,,
ODD BALL,OBI-WAN,9,"We're on your tail, General Kenobi. Set S-foils in attack position.",1,11,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,10,This is where the fun begins.,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,RED GROUP,11,Let them pass between us.,1,5,,,,,,,,,,,,,,,,,,,,
ODD BALL,RED GROUP,12,They're all over me. Get them off my-,1,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,13,I'm gonna go help them out.,1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,14,No. No. They are doing their job so we can do ours,2,12,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,15,Missiles. Pull up.,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,16,They overshot us.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,17,They're coming around.,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,18,"All right, R4. No, no, no,no-, no. Nothing too fancy.",1,12,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,19,"Surge all power units, R2. Stand by reverse thrusters.",2,9,,,,,,,,,,,,,,,,,,,,
R2D2,ANAKIN,20,,2,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,21,"We got 'em, R2.",1,4,,,,,,,,,,,,,,,,,,,,
R2D2,ANAKIN,22,,1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,23,Flying is for droids.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,24,I'm hit. Anakin?,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,25,I see them. Buzz droids.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R4,26,"R4, be careful. You have a-",1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,OBI-WAN,27,"Oh, dear.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,28,They're shutting down all the controls.,2,6,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,29,Move to the right so I can get a clear shot at them.,2,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,30,The mission. Get to the command ship. Get the chancellor. I'm running out of tricks here. In the name of- Hold your fire! You're not helping.,6,26,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,31,I agree. Bad idea.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,32,I can't see a thing. My cockpit's fogging. They're all over me. Anakin!,3,13,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,33,Move to the right.,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,34,"Hold on, Anakin. You're gonna get us both killed. Get out of here. There's nothing more you can do.",3,19,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,35,"I'm not leaving without you, Master.",2,6,,,,,,,,,,,,,,,,,,,,
R2D2,DROIDS,36,,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,37,"Get him, R2. Watch out.",2,5,,,,,,,,,,,,,,,,,,,,
R2D2,DROIDS,38,,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,39,"R2, hit the buzz droid's centre eye.",1,7,,,,,,,,,,,,,,,,,,,,
R2D2,OBI-WAN,40,,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,,,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,R2D2,41,"Yeah, you got him!",1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,R2D2,42,"Great, Artoo.",1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,43,The General's Command Ship is dead ahead.,1,7,,,,,,,,,,,,,,,,,,,,
R2D2,GROUP,44,SCREAM,1,1,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,45,"Well, have you noticed the shields are still up?",1,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,46,"Sorry, Master.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,47,"Oh, I have a bad feeling about this.",1,8,,,,,,,,,,,,,,,,,,,,
BATTLE DROID,NA,48,There they are. Get 'em,1,5,,,,,,,,,,,,,,,,,,,,
