speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
LIEUTENANT,PADME,1,"Senator, we're making our final approach into Coruscant.",2,8,,,,,,,,,,,,,,,,,,,,
PADME,LIEUTENANT,2,"Very good, Lieutenant.",1,3,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,3,,1,12,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,PADME,4,"We made it. I guess I was wrong, there was no danger at all.",2,14,,,,,,,,,,,,,,,,,,,,
PADME,CORDE,5,Corde...,1,1,,,,,,,,,,,,,,,,,,,,
CORDE,PADME,6,"M'lady I'm so sorry. I've failed you, Senator",1,8,,,,,,,,,,,,,,,,,,,,
PADME,CORDE,7,No!,1,1,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,PADME,8,"M'Lady, you are still in danger here.",1,7,,,,,,,,,,,,,,,,,,,,
PADME,CAPTAIN TYPHO,9,I shouldn't have come back.,1,5,,,,,,,,,,,,,,,,,,,,
CAPTAIN TYPHO,PADME,10,"This vote is very important. You did your duty and Corde did hers. Now come. Senator Amidala, please!",5,18,,,,,,,,,,,,,,,,,,,,
PALPATINE,"YODA, MACE WINDU, KI-ADI-MUNDI",11,"I don't know how much longer I can hold off the vote, my friends. More and more star systems are joining the separatists.",3,23,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,12,If they do break away-,1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,"YODA, MACE WINDU, KI-ADI-MUNDI",13,I will not let this Republic... that has stood for a thousand years be split in two. My negotiations will not fail.,2,22,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PALPATINE,14,"If they do, you must realize there aren't enough Jedi to protect the Republic. We're keepers of the peace, not soldiers.",2,21,,,,,,,,,,,,,,,,,,,,
PALPATINE,YODA,15,Master Yoda. Do you think it will really come to war?,1,11,,,,,,,,,,,,,,,,,,,,
YODA,PALPATINE,16,The dark side clouds everything. Impossible to see the future is.,2,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,NA,17,Good. Send them in.,1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,"YODA, MACE WINDU, KI-ADI-MUNDI",18,We will discuss this matter later.,1,6,,,,,,,,,,,,,,,,,,,,
YODA,PADME,19,"Senator Amidala, Your tragedy on the landing platform, terrible. Seeing you alive brings warm feelings to my heart. brings warm feeling to my heart.",3,24,,,,,,,,,,,,,,,,,,,,
